gid,CNN,latitude,longitude,intrsctn_type,bike_ln_yn,inter_qrt,lane_am,lane_op,lane_pm,lane_am_max,lane_pm_max,lan_op_max,leg_cnt,lft_trun_res_yn,muni_line_yn,muni_line_cnt,muni_stops_100ft,one_way_yn,pk_on_st_cnt,pk_off_st_cnt,pk_metered_yn,pk_metered_cnt_qrt_mle,puc_light_cnt,ramp_cnt_qrt_mle,nr_rmap_ft,reg_bus_qrt_mle,reg_bus_stp_100ft,reg_trnst_cnt_qrt_mle,nr_reg_trnst_ft,signal_yn,signal_aud_yn,signal_ped_yn,sign_stop_yn,slope_max,limited_stop_yn,spd_limit_max,st_width_min,st_width_max,trees_cnt_qrt_mle,trees_50ft_cnt,trees_100ft_cnt,truck_route_yn,trees_500ft_cnt,traffic_calm_yn,cont_x_walk_yn,high_vis_x_walk_yn,mid_blk_x_walk_yn,sch_x_walk_yn,red_light_cam_yn,all_two_way_yn,all_one_way_yn,mixed_way_yn,daily_ride_qrt,daily_ride_egt,ped_vol_ann,ped_vol_24h,qmi_jobs,qmi_pop,BSP_class,pedinj_count,pedinj_primary,pedinj_sec,NHOOD,DAY_PCE_x,DAY_PCE_y,pvtraf,vtraf,min_sl,max_sl,ramp
0,20006000,37.70941912,-122.3825057,INTERSECTIONS,1,3,4,4,4,2,2,2,2,0,0,0,0,0,0,239,0,0,30,0,4816,0,0,0,16676,0,0,0,0,2,0,40,0,0,308,1,3,1,60,0,0,0,0,0,0,1,0,0,0,0,333782,914,156,411,Park Edge,0,Unknown,Unknown,Bayview Heights,1354.59318,1278.97679,1238098.167,1354.59318,40,40,FALSE
1,20010000,37.71555762,-122.3894377,INTERSECTIONS,0,19,4,4,4,2,2,2,2,0,0,0,0,0,10,9900,0,0,0,0,2405,0,0,0,13839,0,0,0,0,3,0,40,70,70,966,0,3,0,139,1,0,0,0,0,0,1,0,0,2626,501,33059,91,470,1099,Park Edge,0,Unknown,Unknown,Bayview Heights,65.22703,65.22703,5935.65973,65.22703,40,40,FALSE
2,20011000,37.71629822,-122.3881305,INTERSECTIONS,0,23,3,3,3,1,1,1,3,0,1,1,0,0,0,1080,0,0,0,0,2819,0,0,0,14060,0,0,0,0,10,0,25,0,0,734,2,7,0,82,1,0,0,0,0,0,1,0,0,2953,1325,166053,455,543,1225,Unknown,0,Unknown,Unknown,Bayview Heights,438.00673,438.00674,199293.0667,438.00674,25,25,FALSE
3,20013000,37.71608699,-122.3889778,INTERSECTIONS,0,22,3,3,3,1,1,1,3,0,0,0,0,0,0,9900,0,0,0,0,2564,0,0,0,13872,0,0,0,0,22,0,25,24,24,927,0,1,0,85,1,0,0,0,0,0,1,0,0,2789,662,53576,147,527,1198,Neighborhood Residential,0,Unknown,Unknown,Bayview Heights,0,0,0,0,25,25,FALSE
4,20034000,37.72856818,-122.3703524,INTERSECTIONS,0,10,3,3,3,1,1,1,3,0,0,0,0,0,31,0,0,0,20,0,8180,0,0,0,16123,0,0,0,0,15,0,25,36,36,351,0,3,0,49,1,0,0,0,0,0,1,0,0,1620,539,101398,278,35,351,Unknown,0,Unknown,Unknown,Hunters Point,0,0,0,0,25,25,FALSE
5,20039000,37.7292545,-122.3725836,INTERSECTIONS,0,13,3,3,3,1,1,1,3,0,1,1,0,0,0,0,0,0,8,0,7688,0,0,0,15444,0,0,0,0,10,0,25,36,60,435,1,7,0,132,1,0,0,0,0,0,1,0,0,2440,1228,166627,457,77,693,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,659.28969,659.28972,301295.402,659.28972,25,25,FALSE
6,20041000,37.72987387,-122.3720057,INTERSECTIONS,1,13,3,3,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,0,7937,0,0,0,15465,0,0,0,0,3,0,35,60,60,436,0,1,1,79,1,0,0,0,0,0,1,0,0,3162,1732,85723,235,79,716,Residential Throughway,0,Unknown,Unknown,Hunters Point,1197.70184,1197.70184,281459.9324,1197.70184,35,35,FALSE
7,20044000,37.73017668,-122.3742173,INTERSECTIONS,0,17,3,3,3,1,1,1,3,0,1,1,1,0,0,0,0,0,2,0,7422,0,0,0,14865,0,0,0,0,17,1,25,36,60,504,2,9,0,112,1,0,0,0,0,0,1,0,0,4936,2249,88530,243,110,968,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,650.57019,650.57018,158088.5562,650.57019,25,25,FALSE
8,20046000,37.72965969,-122.3749281,INTERSECTIONS,0,16,3,3,3,1,1,1,3,0,1,1,0,0,0,0,0,0,4,0,7151,0,0,0,14796,0,0,0,0,17,1,25,36,36,523,2,7,0,127,1,0,0,0,0,0,1,0,0,4763,1991,89400,245,106,946,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,539.48241,539.48241,132173.1905,539.48241,25,25,FALSE
9,20051000,37.71568214,-122.381971,INTERSECTIONS,0,7,3,3,3,1,1,1,3,0,0,0,0,0,0,2124,0,0,0,0,4549,0,0,0,15776,0,0,0,0,2,0,25,0,0,182,0,0,0,23,0,0,0,0,0,0,1,0,0,503,0,333466,914,306,808,Park Edge,0,Unknown,Unknown,Bayview Heights,12.37538,12.71904,11625.20256,12.71904,25,25,FALSE
10,20056000,37.73093607,-122.3738904,INTERSECTIONS,1,14,5,5,5,2,2,2,3,0,1,1,1,0,0,0,0,0,4,0,7642,0,0,0,14798,0,0,0,0,5,0,35,59,59,475,0,2,1,95,1,0,0,0,0,0,1,0,0,4532,2231,23638,65,117,1033,Commercial Throughway,0,Unknown,Unknown,Hunters Point,1197.70184,1197.70184,77850.6196,1197.70184,25,35,FALSE
11,20057000,37.73156106,-122.3733263,INTERSECTIONS,0,14,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,4,0,7808,0,0,0,14821,0,0,0,0,5,0,25,0,0,403,2,8,0,55,1,0,0,0,0,0,1,0,0,3708,1441,202392,554,109,952,Mixed-use,0,Unknown,Unknown,Hunters Point,0,0,0,0,25,25,FALSE
12,20058000,37.73001583,-122.3772026,INTERSECTIONS,0,30,3,3,3,1,1,1,3,0,1,1,1,0,0,0,0,0,2,0,6650,0,0,0,14180,0,0,0,0,7,0,25,0,0,682,0,2,0,98,1,0,0,0,0,0,1,0,0,8574,2250,244136,669,206,1386,Alley,0,Unknown,Unknown,Hunters Point,539.48242,539.48242,360913.739,539.48242,25,25,FALSE
13,20060000,37.73100987,-122.3769995,INTERSECTIONS,0,25,3,3,3,1,1,1,3,0,1,1,1,0,0,0,0,0,18,0,6899,0,0,0,14025,0,0,0,0,13,0,25,24,24,718,1,8,0,89,1,0,0,0,0,0,1,0,0,11791,5638,138748,380,207,1474,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,1424.43469,1407.08699,541285.1822,1424.43469,25,25,FALSE
14,20061000,37.73338073,-122.3799317,INTERSECTIONS,0,34,4,4,4,1,1,1,4,0,1,1,1,0,0,0,0,0,20,0,5937,0,0,0,12845,0,0,0,1,16,0,25,24,34,1091,1,8,0,171,1,0,1,0,1,0,1,0,0,14085,7155,108508,297,366,2058,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,3256.72104,3256.721,967246.1489,3256.72104,25,25,FALSE
